Date,_open_si_f_,_high_si_f_,_low_si_f_,Close,_volume_si_f_
11/12/2015,14.02499962,14.02499962,13.85900021,13.85900021,20
14/12/2015,13.875,13.92500019,13.66600037,13.66600037,90
15/12/2015,13.63500023,13.73999977,13.63500023,13.73999977,2
16/12/2015,13.76000023,14.23499966,13.76000023,14.21800041,22
17/12/2015,13.88500023,13.88500023,13.68299961,13.68299961,150
18/12/2015,13.81999969,14.15999985,13.81999969,14.07999992,20
21/12/2015,14.10499954,14.30099964,14.10499954,14.30099964,19
22/12/2015,14.22500038,14.38000011,14.22500038,14.30200005,35
23/12/2015,14.30000019,14.30000019,14.23999977,14.27700043,71
24/12/2015,14.36499977,14.36900043,14.36499977,14.36900043,4
28/12/2015,14.03499985,14.03499985,13.85499954,13.87300014,10
29/12/2015,14.02000046,14.02000046,13.91699982,13.91699982,108
30/12/2015,13.92500019,13.92500019,13.74499989,13.81400013,106
31/12/2015,13.77499962,13.77499962,13.77499962,13.77499962,13
04/01/2016,14.10000038,14.10000038,13.81700039,13.81700039,27
05/01/2016,13.94900036,13.94900036,13.94900036,13.94900036,4
06/01/2016,14,14.06499958,13.95699978,13.95699978,105
07/01/2016,14.33500004,14.34000015,14.32999992,14.33500004,286
08/01/2016,14.06000042,14.06000042,13.90799999,13.90799999,6
11/01/2016,13.94999981,14.01000023,13.85499954,13.85499954,17
12/01/2016,13.85999966,13.85999966,13.71000004,13.73999977,15
13/01/2016,13.85000038,14.14500046,13.85000038,14.14500046,17
14/01/2016,13.73700047,13.73700047,13.73700047,13.73700047,1
15/01/2016,13.88399982,13.88399982,13.88399982,13.88399982,0
19/01/2016,14.06499958,14.10999966,14.06499958,14.10999966,3
20/01/2016,14.14700031,14.14700031,14.14700031,14.14700031,1
21/01/2016,14.08300018,14.08300018,14.08300018,14.08300018,2
22/01/2016,14.28999996,14.28999996,14.04300022,14.04300022,7
25/01/2016,14.09500027,14.23999977,14.09500027,14.23999977,8
26/01/2016,14.38500023,14.54399967,14.38500023,14.54399967,1
27/01/2016,14.43999958,14.43999958,14.43999958,14.43999958,53
28/01/2016,14.35499954,14.35499954,14.21500015,14.2159996,27
29/01/2016,14.22900009,14.26500034,14.22900009,14.22900009,27
01/02/2016,14.24499989,14.36999989,14.23499966,14.32900047,9
02/02/2016,14.26000023,14.27600002,14.25500011,14.27600002,2
03/02/2016,14.39999962,14.77499962,14.39999962,14.72000027,47
04/02/2016,14.76500034,14.89999962,14.73499966,14.83600044,23
05/02/2016,14.85999966,14.89999962,14.72500038,14.76399994,7
08/02/2016,14.90999985,15.42000008,14.90999985,15.41600037,62
09/02/2016,15.39000034,15.44400024,15.34000015,15.44400024,18
10/02/2016,15.27700043,15.30000019,15.27700043,15.27700043,3
11/02/2016,15.30000019,15.78899956,15.30000019,15.78899956,58
12/02/2016,15.72999954,15.78499985,15.72999954,15.78499985,2
16/02/2016,15.38500023,15.38500023,15.32900047,15.32900047,7
17/02/2016,15.37199974,15.37199974,15.37199974,15.37199974,0
18/02/2016,15.42700005,15.42700005,15.42700005,15.42700005,0
19/02/2016,15.36800003,15.36800003,15.36800003,15.36800003,1
22/02/2016,15.1789999,15.1789999,15.1789999,15.1789999,1
23/02/2016,15.23499966,15.23499966,15.23499966,15.23499966,0
24/02/2016,15.29199982,15.29199982,15.29199982,15.29199982,1
25/02/2016,15.18500042,15.18500042,15.16499996,15.16499996,68976
26/02/2016,15.13500023,15.22999954,14.67500019,14.68900013,23335
29/02/2016,14.73499966,14.92500019,14.60999966,14.89599991,1598
01/03/2016,14.92500019,15.03999996,14.72500038,14.7329998,921
02/03/2016,14.81000042,15.00300026,14.76000023,15.00300026,809
03/03/2016,14.94499969,15.32999992,14.92000008,15.13099957,678
04/03/2016,15.22000027,15.77999973,15.14000034,15.68099976,912
07/03/2016,15.56999969,15.79500008,15.52499962,15.62300014,933
08/03/2016,15.71000004,15.75,15.36499977,15.38399982,906
09/03/2016,15.38500023,15.39500046,15.19499969,15.35499954,163
10/03/2016,15.31499958,15.625,15.17500019,15.54599953,571
11/03/2016,15.60499954,15.65999985,15.55000019,15.60700035,379
14/03/2016,15.55000019,15.80000019,15.36999989,15.51799965,276
15/03/2016,15.38500023,15.40999985,15.24499989,15.25500011,259
16/03/2016,15.27000046,15.65999985,15.21399975,15.21399975,167
17/03/2016,15.63000011,16.03499985,15.59500027,16.02199936,382
18/03/2016,16.08499908,16.14999962,15.80599976,15.80599976,118
21/03/2016,15.79500008,15.85999966,15.75,15.8409996,21
22/03/2016,15.94999981,15.95499992,15.84500027,15.87699986,45
23/03/2016,15.5,15.5,15.25500011,15.26299953,215
24/03/2016,15.28999996,15.31499958,15.18000031,15.19099998,73
28/03/2016,15.18000031,15.32499981,15.18000031,15.19400024,91
29/03/2016,15.11499977,15.23700047,15.11499977,15.23700047,60
30/03/2016,15.36499977,15.36499977,15.20600033,15.20600033,36
31/03/2016,15.42000008,15.46000004,15.42000008,15.46000004,39
01/04/2016,15.04199982,15.04199982,15.04199982,15.04199982,4
04/04/2016,15.02000046,15.02000046,14.94200039,14.94200039,4
05/04/2016,15.11400032,15.11400032,15.11400032,15.11400032,8
06/04/2016,15.05200005,15.05200005,15.05200005,15.05200005,12
07/04/2016,15.15600014,15.15600014,15.15600014,15.15600014,12
08/04/2016,15.38199997,15.38199997,15.38199997,15.38199997,14
11/04/2016,15.47000027,15.97399998,15.47000027,15.97399998,14
12/04/2016,15.96000004,16.21999931,15.96000004,16.21999931,7
13/04/2016,16.125,16.32299995,16.125,16.32299995,4
14/04/2016,16.06500053,16.19000053,16.06500053,16.16900063,2
15/04/2016,16.23999977,16.30900002,16.16500092,16.30900002,35
18/04/2016,16.21500015,16.24900055,16.21500015,16.24900055,4
19/04/2016,16.96800041,16.96800041,16.96800041,16.96800041,2
20/04/2016,16.96500015,17.13100052,16.94000053,17.13100052,2
21/04/2016,17.08600044,17.08600044,17.08600044,17.08600044,0
22/04/2016,16.89599991,16.89599991,16.89599991,16.89599991,7
25/04/2016,17.00499916,17.00499916,17.00499916,17.00499916,1
26/04/2016,17.1060009,17.1060009,17.1060009,17.1060009,2
27/04/2016,17.2859993,17.2859993,17.2859993,17.2859993,75957
28/04/2016,17.22999954,17.65500069,17.13999939,17.5529995,24298
29/04/2016,17.59000015,17.98999977,17.59000015,17.78899956,4872
02/05/2016,17.85000038,18.03000069,17.52000046,17.65600014,1122
03/05/2016,17.58499908,17.72999954,17.36000061,17.47400093,452
04/05/2016,17.47500038,17.47500038,17.20000076,17.27700043,421
05/05/2016,17.36499977,17.60499954,17.27000046,17.30200005,242
06/05/2016,17.34000015,17.59000015,17.33499908,17.50699997,128
09/05/2016,17.46999931,17.47500038,16.95999908,17.06999969,368
10/05/2016,16.96999931,17.12999916,16.95999908,17.07500076,190
11/05/2016,17.23500061,17.57500076,17.22999954,17.30200005,58
12/05/2016,17.31999969,17.31999969,17.08699989,17.08699989,36
13/05/2016,17.15500069,17.18000031,16.98500061,17.11499977,54
16/05/2016,17.21999931,17.21999931,17.1420002,17.1420002,30
17/05/2016,17.31999969,17.31999969,17.23500061,17.23500061,65
18/05/2016,17.14500046,17.14500046,16.79999924,17.12000084,78
19/05/2016,16.90999985,16.90999985,16.41500092,16.47900009,80
20/05/2016,16.46500015,16.5189991,16.46500015,16.5189991,2
23/05/2016,16.31999969,16.43499947,16.31999969,16.40999985,23
24/05/2016,16.31999969,16.31999969,16.23800087,16.23800087,10
25/05/2016,16.24500084,16.33499908,16.24500084,16.25499916,205
26/05/2016,16.28499985,16.45499992,16.28000069,16.33799934,197
27/05/2016,16.29500008,16.32500076,16.17499924,16.24600029,400
31/05/2016,16.01000023,16.10499954,15.96000004,15.97200012,80
01/06/2016,16,16,15.90600014,15.90600014,7
02/06/2016,16.02499962,16.02499962,16.00499916,16.00499916,2
03/06/2016,16.35000038,16.43000031,16.34499931,16.34600067,7
06/06/2016,16.4279995,16.4279995,16.4279995,16.4279995,0
07/06/2016,16.37700081,16.37700081,16.37700081,16.37700081,10
08/06/2016,16.54999924,17.04999924,16.54999924,16.96800041,10
09/06/2016,17.12999916,17.25300026,16.97999954,17.25300026,25
10/06/2016,17.31500053,17.31500053,17.31500053,17.31500053,0
13/06/2016,17.4279995,17.4279995,17.4279995,17.4279995,0
14/06/2016,17.40999985,17.40999985,17.40999985,17.40999985,1
15/06/2016,17.48999977,17.48999977,17.48900032,17.48900032,1
16/06/2016,17.70000076,17.70000076,17.25499916,17.59399986,10
17/06/2016,17.42000008,17.45499992,17.39999962,17.39999962,2
20/06/2016,17.44499969,17.50300026,17.44499969,17.50300026,3
21/06/2016,17.31100082,17.31100082,17.31100082,17.31100082,80
22/06/2016,17.22999954,17.30500031,17.22999954,17.30500031,3
23/06/2016,17.34799957,17.34799957,17.34799957,17.34799957,34
24/06/2016,17.21500015,17.82500076,17.21500015,17.78499985,64
27/06/2016,17.86499977,17.86499977,17.73999977,17.73999977,1
28/06/2016,17.8390007,17.8390007,17.8390007,17.8390007,61138
29/06/2016,17.79999924,18.51499939,17.79999924,18.36199951,26073
30/06/2016,18.31500053,18.85499954,18.24500084,18.58200073,1444
01/07/2016,18.79000092,19.92499924,18.77499962,19.54400063,1083
05/07/2016,19.75499916,21.09499931,19.625,19.86599922,948
06/07/2016,20.32999992,20.49500084,19.94499969,20.15999985,407
07/07/2016,20.13999939,20.21999931,19.53000069,19.79800034,536
08/07/2016,19.73500061,20.20999908,19.39999962,20.05800056,384
11/07/2016,20.37000084,20.60499954,20.21500015,20.26399994,138
12/07/2016,20.40999985,20.46500015,20.10000038,20.12999916,141
13/07/2016,20.38500023,20.42000008,20.19499969,20.37000084,86
14/07/2016,20.44000053,20.44000053,20.08499908,20.28100014,115
15/07/2016,20.22999954,20.22999954,20.07999992,20.125,93
18/07/2016,20.02499962,20.09499931,19.74500084,20.04400063,301
19/07/2016,19.95999908,20.01000023,19.92000008,19.97500038,46
20/07/2016,19.625,19.625,19.40999985,19.58200073,136
